graduacao,universidade,profissao,organizacao,pretende_fazer_cursos_lit,interesse_mba_lit,horas_semanais_estudo,como_conheceu_lit,total_modulos,modulos_iniciados,modulos_finalizados,certificados,rate1,rate2,rate3,rate4,rate5,rate6,rate7,mul1,add1,target
0.0,19.0,8.0,0.0,0,0,3,7.0,58,3,2,0,0.6666666666666666,0.0,0.034482758620689655,0.0,0.05172413793103448,0.0,0.0,0,2,perfil6
1.0,12.0,9.0,1.0,1,1,7,5.0,62,19,17,0,0.8947368421052632,0.0,0.27419354838709675,0.0,0.3064516129032258,0.0,0.0,0,17,perfil3
0.0,12.0,6.0,7.0,0,0,9,1.0,36,3,1,0,0.3333333333333333,0.0,0.027777777777777776,0.0,0.08333333333333333,0.0,0.0,0,1,perfil6
2.0,12.0,8.0,4.0,1,1,9,1.0,145,61,54,1,0.8852459016393442,0.01639344262295082,0.3724137931034483,0.006896551724137931,0.4206896551724138,0.018518518518518517,0.006896551724137931,54,55,perfil1
1.0,2.0,6.0,3.0,0,0,8,4.0,33,33,29,0,0.8787878787878788,0.0,0.8787878787878788,0.0,1.0,0.0,0.0,0,29,perfil2
4.0,1.0,9.0,0.0,0,0,3,6.0,29,13,11,0,0.8461538461538461,0.0,0.3793103448275862,0.0,0.4482758620689655,0.0,0.0,0,11,perfil4
5.0,5.0,9.0,2.0,0,0,8,3.0,521,190,160,1,0.8421052631578947,0.005263157894736842,0.30710172744721687,0.0019193857965451055,0.3646833013435701,0.00625,0.0019193857965451055,160,161,perfil1
0.0,14.0,5.0,4.0,0,0,4,1.0,10,10,10,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,10,perfil4
0.0,2.0,1.0,4.0,0,0,10,2.0,27,22,17,0,0.7727272727272727,0.0,0.6296296296296297,0.0,0.8148148148148148,0.0,0.0,0,17,perfil3
3.0,3.0,9.0,3.0,1,1,7,7.0,10,8,6,0,0.75,0.0,0.6,0.0,0.8,0.0,0.0,0,6,perfil5
3.0,9.0,6.0,5.0,1,1,9,3.0,27,16,10,0,0.625,0.0,0.37037037037037035,0.0,0.5925925925925926,0.0,0.0,0,10,perfil4
0.0,12.0,2.0,7.0,0,0,7,8.0,79,33,31,1,0.9393939393939394,0.030303030303030304,0.3924050632911392,0.012658227848101266,0.4177215189873418,0.03225806451612903,0.012658227848101266,31,32,perfil1
0.0,15.0,11.0,0.0,1,1,4,7.0,30,14,11,0,0.7857142857142857,0.0,0.36666666666666664,0.0,0.4666666666666667,0.0,0.0,0,11,perfil4
5.0,0.0,9.0,8.0,0,0,8,6.0,29,25,25,0,1.0,0.0,0.8620689655172413,0.0,0.8620689655172413,0.0,0.0,0,25,perfil2
0.0,9.0,11.0,6.0,1,1,7,8.0,27,11,8,0,0.7272727272727273,0.0,0.2962962962962963,0.0,0.4074074074074074,0.0,0.0,0,8,perfil5
2.0,1.0,7.0,4.0,1,1,2,4.0,61,9,4,0,0.4444444444444444,0.0,0.06557377049180328,0.0,0.14754098360655737,0.0,0.0,0,4,perfil6
0.0,14.0,6.0,8.0,1,1,2,5.0,61,27,9,0,0.3333333333333333,0.0,0.14754098360655737,0.0,0.4426229508196721,0.0,0.0,0,9,perfil4
3.0,12.0,10.0,3.0,1,1,4,5.0,23,23,23,0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,23,perfil2
4.0,16.0,2.0,10.0,0,0,10,3.0,71,56,55,0,0.9821428571428571,0.0,0.7746478873239436,0.0,0.7887323943661971,0.0,0.0,0,55,perfil2
0.0,20.0,0.0,6.0,0,0,5,0.0,33,4,1,0,0.25,0.0,0.030303030303030304,0.0,0.12121212121212122,0.0,0.0,0,1,perfil6
2.0,13.0,3.0,10.0,0,0,10,3.0,59,59,59,2,1.0,0.03389830508474576,1.0,0.03389830508474576,1.0,0.03389830508474576,0.03389830508474576,118,61,perfil1
5.0,15.0,4.0,6.0,1,1,6,6.0,13,13,12,0,0.9230769230769231,0.0,0.9230769230769231,0.0,1.0,0.0,0.0,0,12,perfil4
4.0,7.0,11.0,5.0,1,1,3,5.0,116,47,38,0,0.8085106382978723,0.0,0.3275862068965517,0.0,0.4051724137931034,0.0,0.0,0,38,perfil2
2.0,14.0,5.0,0.0,0,0,5,6.0,29,10,8,0,0.8,0.0,0.27586206896551724,0.0,0.3448275862068966,0.0,0.0,0,8,perfil5
