Açaí-Guaraná,Citrus,Estação,LAT,LONG,Maçã-Verde,Movimentação,Original_269,Original_473,Pêssego,TARGET,Tangerina,Tempo,Zero,_id,_rev,row
26,28,Pinheiros,-23.5664,-46.703,43,78075,24,36,28,NORMAL,24,2019-6-23,13,0120472f15d821f24f91c6cf6701d88b,1-aa58175da90a12307d3ed70bdc902c2c,9173
41,9,Pinheiros,-23.5664,-46.703,40,79432,53,78,41,NORMAL,38,2019-3-12,21,0120472f15d821f24f91c6cf670233ef,1-da709a8b94674992afdd9df7976f161d,9072
4,19,Butantã,-23.5844,-46.7252,25,67775,62,21,35,NORMAL,15,2018-4-7,51,0120472f15d821f24f91c6cf6704a6de,1-0ad2377710ecd310f8c810bfb2b04825,9457
19,43,Pinheiros,-23.5664,-46.703,35,76773,29,61,18,NORMAL,37,2019-9-23,50,0120472f15d821f24f91c6cf67102d3a,1-c6e56500b4ad6860fa2396bd8453a7ba,9263
6,16,Pinheiros,-23.5664,-46.703,26,77463,8,32,22,REABASTECER,10,2019-11-21,43,0120472f15d821f24f91c6cf6714cf5e,1-8cb748d7d25cb718673ce9ab4f5376f2,9321
15,23,Butantã,-23.5844,-46.7252,25,64457,44,79,17,NORMAL,33,2018-3-21,35,0120472f15d821f24f91c6cf6715c719,1-0fa3397cde7dc3d247dfa37ee58c2e44,9441
40,12,Butantã,-23.5844,-46.7252,2,67560,61,64,16,REABASTECER,5,2018-12-5,48,0120472f15d821f24f91c6cf67167888,1-aee2da7673ca2feb2be98eb68fbe6f38,9695
26,43,Butantã,-23.5844,-46.7252,13,67452,39,54,13,NORMAL,36,2018-4-12,11,0120472f15d821f24f91c6cf67173c73,1-f7287b4bb431dac3baaef905d9e96dae,9462
3,32,Butantã,-23.5844,-46.7252,1,67070,2,3,36,NORMAL,16,2018-4-17,50,0120472f15d821f24f91c6cf6717a57c,1-0026bbc529264624b8cba2015a223b10,9467
32,12,Butantã,-23.5844,-46.7252,15,65606,65,4,37,REABASTECER,33,2018-12-29,2,0120472f15d821f24f91c6cf671881f1,1-c90119929c64f5fb34e20cb7b97c8aa2,9719
38,38,Butantã,-23.5844,-46.7252,38,66194,44,23,27,NORMAL,35,2018-5-2,65,0120472f15d821f24f91c6cf6719191c,1-262a5d65bfc5cc38ee7994bfb5872912,9482
34,43,Butantã,-23.5844,-46.7252,27,66198,20,53,36,NORMAL,35,2019-1-20,51,0120472f15d821f24f91c6cf671a5785,1-14fffda135400a0e8082d049bc8fcc87,9740
25,16,Butantã,-23.5844,-46.7252,40,66246,33,86,26,REABASTECER,35,2018-7-17,4,0120472f15d821f24f91c6cf671e6330,1-eddb00691826de7c06f7e57f4bdb7e14,9557
13,25,Butantã,-23.5844,-46.7252,34,67737,6,38,43,REABASTECER,23,2018-4-5,65,0120472f15d821f24f91c6cf671ecc79,1-d35066d4546769973372a0f300fa483d,9455
2,32,Butantã,-23.5844,-46.7252,12,67924,55,75,26,REABASTECER,43,2018-8-7,55,0120472f15d821f24f91c6cf671fcf73,1-3cb42cf28f691fbaea0dacd6a2359bed,9577
15,33,Butantã,-23.5844,-46.7252,4,67254,36,51,21,REABASTECER,18,2018-10-30,25,0120472f15d821f24f91c6cf672cc3e9,1-fd18feb07b8818477d97d99d253af79e,9660
43,14,Butantã,-23.5844,-46.7252,8,66660,65,76,22,NORMAL,11,2018-12-4,55,0120472f15d821f24f91c6cf672f4f34,1-97ca8ab24e538555a5be09bfc802667a,9694
9,15,Fradique Coutinho,-23.5661,-46.6841,30,36681,52,8,10,NORMAL,40,2018-4-6,65,0120472f15d821f24f91c6cf673836de,1-c442d0bef5fca5d75a014729d0ee4ce4,10176
28,35,Butantã,-23.5844,-46.7252,29,64001,63,26,14,NORMAL,40,2019-8-29,38,0120472f15d821f24f91c6cf673a6aec,1-50926bc0ef4a28587721bd5ef31e537d,9959
20,17,Butantã,-23.5844,-46.7252,7,67964,65,74,43,REABASTECER,4,2019-10-26,40,0120472f15d821f24f91c6cf673f24b4,1-48483f74e306f6fa8a53f324cd3d533d,10016
28,25,Fradique Coutinho,-23.5661,-46.6841,37,34451,27,57,41,REABASTECER,5,2018-7-10,65,0120472f15d821f24f91c6cf673fb4ec,1-1f2246bc272224b9bb8b4316eecffe9b,10270
28,35,Butantã,-23.5844,-46.7252,29,64001,63,26,14,NORMAL,40,2019-8-29,38,0120472f15d821f24f91c6cf6742fbb1,1-50926bc0ef4a28587721bd5ef31e537d,9959
4,38,Butantã,-23.5844,-46.7252,25,67889,36,58,28,NORMAL,33,2019-10-19,20,0120472f15d821f24f91c6cf6746d2e3,1-462c2f92716bfb08e830fbab23717f1a,10009
32,40,Fradique Coutinho,-23.5661,-46.6841,18,36202,24,49,32,NORMAL,24,2018-4-11,28,0120472f15d821f24f91c6cf674b93c8,1-4030d52d2b6fccf7670629837e022b89,10181
43,9,Fradique Coutinho,-23.5661,-46.6841,27,34686,55,58,10,NORMAL,43,2018-5-16,30,0120472f15d821f24f91c6cf674e5193,1-6cec73515c8728afb6a54d85be16e0fb,10216
37,37,Fradique Coutinho,-23.5661,-46.6841,9,33968,60,55,6,NORMAL,4,2019-4-1,19,0120472f15d821f24f91c6cf6753370e,1-b349c5d5d76d76f894173f4fbd498476,10531
4,5,Fradique Coutinho,-23.5661,-46.6841,8,34273,45,28,14,REABASTECER,43,2019-6-15,59,0120472f15d821f24f91c6cf67582709,1-88fee1b96d7d7361667d09bcc2163130,10605
28,27,Fradique Coutinho,-23.5661,-46.6841,33,35131,59,53,21,NORMAL,12,2018-12-19,65,0120472f15d821f24f91c6cf675dc946,1-fa553c51786d3de4be81767fad63bc01,10429
5,13,Fradique Coutinho,-23.5661,-46.6841,22,33019,37,61,33,NORMAL,36,2019-1-6,21,0120472f15d821f24f91c6cf675ed41c,1-6c9da70fdf24844615dd2ed3c942b143,10446
5,31,Fradique Coutinho,-23.5661,-46.6841,17,34247,30,50,32,REABASTECER,8,2018-10-11,40,0120472f15d821f24f91c6cf6760d095,1-debbcf93290a6e51fadfec6bd8ac9257,10361
43,7,Fradique Coutinho,-23.5661,-46.6841,19,35216,53,44,29,NORMAL,30,2019-2-19,48,0120472f15d821f24f91c6cf67622979,1-12df138b4f6a6d1f0a6cb90e25130e91,10489
20,14,Fradique Coutinho,-23.5661,-46.6841,26,35243,65,13,40,NORMAL,23,2019-7-13,9,0120472f15d821f24f91c6cf67738de6,1-b321e1de646f7c0e9919e94bc7ca05a3,10633
29,20,Fradique Coutinho,-23.5661,-46.6841,6,34489,7,47,25,NORMAL,32,2019-11-13,41,0120472f15d821f24f91c6cf67743a08,1-6a214df7015e44b4e3d4e0cda7e8e530,10753
12,37,Luz,-23.5365,-46.6332,32,125383,7,76,7,NORMAL,4,2018-1-19,5,0120472f15d821f24f91c6cf6778ab51,1-0502336e8061f52bf6d50b9f91da2ad5,10819
11,24,Luz,-23.5365,-46.6332,36,127072,37,75,43,NORMAL,14,2018-10-2,22,0120472f15d821f24f91c6cf6778be9b,1-896d051e4c598aaf8ed9f19b012b147f,11072
32,27,Luz,-23.5365,-46.6332,43,125834,60,75,43,NORMAL,43,2018-5-10,21,0120472f15d821f24f91c6cf67883781,1-fe8e9d79f1ccf722a8be9e0002ee7c28,10930
3,43,Luz,-23.5365,-46.6332,36,127407,42,11,29,NORMAL,20,2018-12-18,27,0120472f15d821f24f91c6cf6797e54a,1-ace74fd8c8a91f5d0e56593628daa7f1,11148
19,4,Ana Rosa,-23.5813,-46.6383,36,67328,19,76,34,REABASTECER,43,2018-4-1,36,0120472f15d821f24f91c6cf679e6b1a,1-e98db30d3ce806d4e8ea9c7fe09ed628,11611
38,23,Luz,-23.5365,-46.6332,4,124785,22,10,25,REABASTECER,12,2019-6-26,65,0120472f15d821f24f91c6cf67a51fff,1-a3a5830a1439cba6273a1a0cfb0ba1cb,11336
43,22,Ana Rosa,-23.5813,-46.6383,20,65854,18,78,35,NORMAL,38,2019-2-23,49,0120472f15d821f24f91c6cf67b540cf,1-922c652226ad753d3a3e960649030e78,11933
31,41,Ana Rosa,-23.5813,-46.6383,22,64551,31,11,38,REABASTECER,35,2019-4-6,22,0120472f15d821f24f91c6cf67b83b7d,1-95fc3d50cd4e91a7bebda34480f793fe,11976
8,9,Ana Rosa,-23.5813,-46.6383,32,66384,65,30,18,NORMAL,23,2018-4-15,11,0120472f15d821f24f91c6cf67b92d69,1-13da86791f822c803cfc557bae6bfa1e,11625
40,16,Ana Rosa,-23.5813,-46.6383,29,65780,50,86,21,NORMAL,13,2018-6-10,22,0120472f15d821f24f91c6cf67bd69dd,1-e6c6b40e4046519beb67f87c1ec3a809,11680
